timestamp,txn_id,action,details
2026-09-01 23:06:16,TXN017,EXCEPTION,"duplicate_in_bank, amount=81000"
2026-09-01 23:06:16,TXN001,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN002,EXCEPTION,"missing_in_bank, amount=18200, risk=HIGH 🚨"
2026-09-01 23:06:16,TXN003,MATCHED,"resolved_by_fee, MDR fee deducted, amount=750"
2026-09-01 23:06:16,TXN004,MATCHED,"fuzzy merchant match, score=80"
2026-09-01 23:06:16,TXN005,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN006,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN007,EXCEPTION,"missing_in_bank, amount=50000, risk=HIGH 🚨"
2026-09-01 23:06:16,TXN008,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN009,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN010,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN011,MATCHED,"resolved_by_fee, MDR fee deducted, amount=12000"
2026-09-01 23:06:16,TXN012,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN013,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN014,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN015,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN016,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN018,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN019,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN020,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN021,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN022,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN023,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN024,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN025,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN026,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN027,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN028,EXCEPTION,"missing_in_bank, amount=5200, risk=LOW"
2026-09-01 23:06:16,TXN029,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN030,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN031,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN032,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN033,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN034,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN035,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN036,MATCHED,"resolved_by_fee, MDR fee deducted, amount=800000"
2026-09-01 23:06:16,TXN037,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN038,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN039,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN040,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN041,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN042,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN043,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN044,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN045,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN046,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN047,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN048,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN049,MATCHED,exact merchant match
2026-09-01 23:06:16,TXN050,EXCEPTION,"missing_in_bank, amount=630, risk=LOW"
2026-09-01 23:06:16,TXN-002,EXCEPTION,"extra_in_bank, amount=18200, risk=HIGH 🚨"
2026-09-01 23:06:16,txn028,EXCEPTION,"extra_in_bank, amount=5200, risk=LOW"
2026-09-01 23:06:16,TXN051,EXCEPTION,"extra_in_bank, amount=9900, risk=LOW"
